time,value
2020-08-14T17:22:15Z,17186.0
2020-08-14T17:22:15.010000Z,18933.0
2020-08-14T17:22:15.020000Z,18339.0
2020-08-14T17:22:15.030000Z,17363.0
2020-08-14T17:22:15.040000Z,20272.0
2020-08-14T17:22:15.050000Z,19316.0
2020-08-14T17:22:15.060000Z,17441.0
2020-08-14T17:22:15.070000Z,13387.0
2020-08-14T17:22:15.080000Z,12074.0
2020-08-14T17:22:15.090000Z,17480.0
2020-08-14T17:22:15.100000Z,14143.0
2020-08-14T17:22:15.110000Z,11059.0
2020-08-14T17:22:15.120000Z,18534.0
2020-08-14T17:22:15.130000Z,16691.0
2020-08-14T17:22:15.140000Z,12759.0
2020-08-14T17:22:15.150000Z,14692.0
2020-08-14T17:22:15.160000Z,15622.0
2020-08-14T17:22:15.170000Z,15122.0
2020-08-14T17:22:15.180000Z,15378.0
2020-08-14T17:22:15.190000Z,18539.0
2020-08-14T17:22:15.200000Z,21456.0
2020-08-14T17:22:15.210000Z,17884.0
2020-08-14T17:22:15.220000Z,16911.0
2020-08-14T17:22:15.230000Z,20792.0
2020-08-14T17:22:15.240000Z,13246.0
2020-08-14T17:22:15.250000Z,15831.0
2020-08-14T17:22:15.260000Z,23451.0
2020-08-14T17:22:15.270000Z,13312.0
2020-08-14T17:22:15.280000Z,15205.0
2020-08-14T17:22:15.290000Z,24263.0
2020-08-14T17:22:15.300000Z,18951.0
2020-08-14T17:22:15.310000Z,17383.0
2020-08-14T17:22:15.320000Z,17209.0
2020-08-14T17:22:15.330000Z,15308.0
2020-08-14T17:22:15.340000Z,20511.0
2020-08-14T17:22:15.350000Z,19730.0
2020-08-14T17:22:15.360000Z,15187.0
2020-08-14T17:22:15.370000Z,14488.0
2020-08-14T17:22:15.380000Z,15723.0
2020-08-14T17:22:15.390000Z,15813.0
2020-08-14T17:22:15.400000Z,12536.0
2020-08-14T17:22:15.410000Z,13522.0
2020-08-14T17:22:15.420000Z,15235.0
2020-08-14T17:22:15.430000Z,16130.0
2020-08-14T17:22:15.440000Z,15849.0
2020-08-14T17:22:15.450000Z,11954.0
2020-08-14T17:22:15.460000Z,13907.0
2020-08-14T17:22:15.470000Z,16359.0
2020-08-14T17:22:15.480000Z,16373.0
2020-08-14T17:22:15.490000Z,16725.0
2020-08-14T17:22:15.500000Z,15726.0
2020-08-14T17:22:15.510000Z,16674.0
2020-08-14T17:22:15.520000Z,19088.0
2020-08-14T17:22:15.530000Z,15803.0
2020-08-14T17:22:15.540000Z,9977.0
2020-08-14T17:22:15.550000Z,14403.0
2020-08-14T17:22:15.560000Z,19811.0
2020-08-14T17:22:15.570000Z,17802.0
2020-08-14T17:22:15.580000Z,17108.0
2020-08-14T17:22:15.590000Z,21179.0
2020-08-14T17:22:15.600000Z,20425.0
2020-08-14T17:22:15.610000Z,17644.0
2020-08-14T17:22:15.620000Z,16469.0
2020-08-14T17:22:15.630000Z,14904.0
2020-08-14T17:22:15.640000Z,18145.0
2020-08-14T17:22:15.650000Z,20528.0
2020-08-14T17:22:15.660000Z,20785.0
2020-08-14T17:22:15.670000Z,17841.0
2020-08-14T17:22:15.680000Z,15586.0
2020-08-14T17:22:15.690000Z,13382.0
2020-08-14T17:22:15.700000Z,10172.0
